timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1765058906828,"2025-12-06T23:08:26.828+0100","imu","mag","","","","-5.52","30.599998","21.66",""
1765058906828,"2025-12-06T23:08:26.828+0100","imu","imu_processed","","","","-34.40276","69.99581","62.703037",""
1765058906832,"2025-12-06T23:08:26.832+0100","imu","accel","","","","-2.896984","-8.159439","0.6464345",""
1765058906832,"2025-12-06T23:08:26.832+0100","imu","imu_processed","","","","-44.972797","70.00968","77.42106",""
1765058906832,"2025-12-06T23:08:26.832+0100","imu","gyro","","","","-0.4642576","2.3054054","1.0103711",""
1765058906832,"2025-12-06T23:08:26.832+0100","imu","imu_processed","","","","-44.972797","70.00968","77.42106",""
1765058906836,"2025-12-06T23:08:26.836+0100","imu","mag","","","","-5.8799996","30.84","21.3",""
1765058906836,"2025-12-06T23:08:26.836+0100","imu","imu_processed","","","","-43.866917","70.00968","77.42106",""
1765058906840,"2025-12-06T23:08:26.840+0100","imu","accel","","","","-2.9735985","-7.920019","0.18674773",""
1765058906840,"2025-12-06T23:08:26.840+0100","imu","imu_processed","","","","-49.88336","69.38405","86.40643",""
1765058906840,"2025-12-06T23:08:26.840+0100","imu","gyro","","","","-0.57787853","2.0683897","1.1129965",""
1765058906840,"2025-12-06T23:08:26.840+0100","imu","imu_processed","","","","-49.88336","69.38405","86.40643",""
1765058906845,"2025-12-06T23:08:26.845+0100","imu","mag","","","","-6.06","30.9","21.359999",""
1765058906845,"2025-12-06T23:08:26.845+0100","imu","imu_processed","","","","-49.64123","69.38405","86.40643",""
1765058906849,"2025-12-06T23:08:26.849+0100","imu","accel","","","","-2.7964275","-7.5321584","-0.047884032",""
1765058906849,"2025-12-06T23:08:26.849+0100","imu","imu_processed","","","","-53.13341","69.62905","90.980995",""
1765058906849,"2025-12-06T23:08:26.849+0100","imu","gyro","","","","-0.7086037","1.6994271","1.1826351",""
1765058906849,"2025-12-06T23:08:26.849+0100","imu","imu_processed","","","","-53.13341","69.62905","90.980995",""
1765058906853,"2025-12-06T23:08:26.853+0100","beacon","","-1","28:B1:08:AC:48:B5","-80","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022E053E870EC825C7C0CDEED6C6629B965DAEC8B8CBB13A0; adv=1EFF060001092022E053E870EC825C7C0CDEED6C6629B965DAEC8B8CBB13A000000000000000000000000000000000000000000000000000000000000000"
1765058906853,"2025-12-06T23:08:26.853+0100","imu","mag","","","","-6.18","30.9","21.06",""
1765058906853,"2025-12-06T23:08:26.853+0100","imu","imu_processed","","","","-52.54758","69.62905","90.980995",""
1765058906856,"2025-12-06T23:08:26.856+0100","imu","accel","","","","-2.4612393","-7.2113357","0.023942016",""
1765058906856,"2025-12-06T23:08:26.856+0100","imu","imu_processed","","","","-52.653828","71.154335","89.442665",""
1765058906857,"2025-12-06T23:08:26.857+0100","imu","gyro","","","","-0.8014552","1.4074335","1.2021828",""
1765058906857,"2025-12-06T23:08:26.857+0100","imu","imu_processed","","","","-52.653828","71.154335","89.442665",""
1765058906861,"2025-12-06T23:08:26.861+0100","imu","mag","","","","-6.3599997","31.26","21.06",""
1765058906861,"2025-12-06T23:08:26.861+0100","imu","imu_processed","","","","-52.16049","71.154335","89.442665",""
1765058906866,"2025-12-06T23:08:26.866+0100","imu","accel","","","","-1.9776106","-7.0245876","0.20590134",""
1765058906866,"2025-12-06T23:08:26.866+0100","imu","imu_processed","","","","-50.542892","74.19591","84.056",""
1765058906866,"2025-12-06T23:08:26.866+0100","imu","gyro","","","","-0.8979719","1.0958922","1.1850786",""
1765058906866,"2025-12-06T23:08:26.866+0100","imu","imu_processed","","","","-50.542892","74.19591","84.056",""
1765058906869,"2025-12-06T23:08:26.869+0100","imu","mag","","","","-6.6","31.38","20.76",""
1765058906869,"2025-12-06T23:08:26.869+0100","imu","imu_processed","","","","-49.700386","74.19591","84.056",""
1765058906873,"2025-12-06T23:08:26.873+0100","imu","accel","","","","-1.2976574","-7.0006456","0.35434186",""
1765058906873,"2025-12-06T23:08:26.873+0100","imu","imu_processed","","","","-46.189587","79.12326","74.727",""
1765058906873,"2025-12-06T23:08:26.873+0100","imu","gyro","","","","-0.9297369","0.906524","1.1301007",""
1765058906873,"2025-12-06T23:08:26.873+0100","imu","imu_processed","","","","-46.189587","79.12326","74.727",""
1765058906877,"2025-12-06T23:08:26.877+0100","imu","mag","","","","-6.8399997","31.439999","20.46",""
1765058906877,"2025-12-06T23:08:26.877+0100","imu","imu_processed","","","","-45.37031","79.12326","74.727",""
1765058906878,"2025-12-06T23:08:26.878+0100","beacon","","-1","7C:2C:D3:55:02:5F","-80","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1007331FAF11C4CF18; adv=02011A020A0C0CFF4C001007331FAF11C4CF1800000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1765058906880,"2025-12-06T23:08:26.880+0100","imu","accel","","","","-0.7086837","-7.1347213","0.5554548",""
1765058906880,"2025-12-06T23:08:26.880+0100","imu","imu_processed","","","","-28.596098","82.80715","51.91123",""
1765058906880,"2025-12-06T23:08:26.880+0100","imu","gyro","","","","-0.90408057","0.88697636","1.078788",""
1765058906880,"2025-12-06T23:08:26.880+0100","imu","imu_processed","","","","-28.596098","82.80715","51.91123",""
1765058906885,"2025-12-06T23:08:26.885+0100","imu","mag","","","","-6.8399997","31.5","20.699999",""
1765058906885,"2025-12-06T23:08:26.885+0100","imu","imu_processed","","","","-28.806374","82.80715","51.91123",""
1765058906888,"2025-12-06T23:08:26.888+0100","imu","accel","","","","-0.06703765","-7.2544312","0.7086837",""
1765058906888,"2025-12-06T23:08:26.888+0100","imu","imu_processed","","","","11.343681","84.39577","5.4037914",""
1765058906888,"2025-12-06T23:08:26.888+0100","imu","gyro","","","","-0.79045963","1.0079277","0.9981538",""
1765058906888,"2025-12-06T23:08:26.888+0100","imu","imu_processed","","","","11.343681","84.39577","5.4037914",""
1765058906893,"2025-12-06T23:08:26.893+0100","imu","mag","","","","-6.8399997","30.96","20.58",""
1765058906893,"2025-12-06T23:08:26.893+0100","imu","imu_processed","","","","11.448355","84.39577","5.4037914",""
1765058906896,"2025-12-06T23:08:26.896+0100","imu","accel","","","","0.5793968","-7.3549876","0.8810662",""
1765058906896,"2025-12-06T23:08:26.896+0100","imu","imu_processed","","","","43.89093","81.840935","-33.329266",""
1765058906896,"2025-12-06T23:08:26.896+0100","imu","gyro","","","","-0.5852089","1.2217305","0.8906415",""
1765058906896,"2025-12-06T23:08:26.896+0100","imu","imu_processed","","","","43.89093","81.840935","-33.329266",""
1765058906900,"2025-12-06T23:08:26.900+0100","imu","mag","","","","-6.48","31.019999","21.06",""
1765058906900,"2025-12-06T23:08:26.900+0100","imu","imu_processed","","","","42.872845","81.840935","-33.329266",""
1765058906905,"2025-12-06T23:08:26.905+0100","imu","accel","","","","1.067814","-7.3645644","0.8810662",""
1765058906905,"2025-12-06T23:08:26.905+0100","imu","imu_processed","","","","55.51459","79.35386","-50.47355",""
1765058906905,"2025-12-06T23:08:26.905+0100","imu","gyro","","","","-0.37140608","1.3952162","0.8051204",""
1765058906905,"2025-12-06T23:08:26.905+0100","imu","imu_processed","","","","55.51459","79.35386","-50.47355",""
1765058906909,"2025-12-06T23:08:26.909+0100","imu","mag","","","","-6.54","31.08","21.6",""
1765058906909,"2025-12-06T23:08:26.909+0100","imu","imu_processed","","","","55.531384","79.35386","-50.47355",""
1765058906912,"2025-12-06T23:08:26.912+0100","imu","accel","","","","1.436521","-7.2687964","0.8283938",""
1765058906912,"2025-12-06T23:08:26.912+0100","imu","imu_processed","","","","61.548645","77.14881","-60.029385",""
1765058906912,"2025-12-06T23:08:26.912+0100","imu","gyro","","","","-0.056199603","1.5870279","0.689056",""
1765058906912,"2025-12-06T23:08:26.912+0100","imu","imu_processed","","","","61.548645","77.14881","-60.029385",""
1765058906916,"2025-12-06T23:08:26.916+0100","imu","mag","","","","-6.2999997","31.14","21.539999",""
1765058906916,"2025-12-06T23:08:26.916+0100","imu","imu_processed","","","","60.983105","77.14881","-60.029385",""
1765058906920,"2025-12-06T23:08:26.920+0100","beacon","","-1","32:C0:A0:2C:A9:10","-83","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:0109202280A33FB199F641B557D0953F15FF9A31A7DC7C325C0F44; adv=1EFF06000109202280A33FB199F641B557D0953F15FF9A31A7DC7C325C0F4400000000000000000000000000000000000000000000000000000000000000"
1765058906920,"2025-12-06T23:08:26.920+0100","imu","accel","","","","1.661576","-7.0964136","0.6847417",""
1765058906920,"2025-12-06T23:08:26.920+0100","imu","imu_processed","","","","65.96007","75.78885","-67.60326",""
1765058906920,"2025-12-06T23:08:26.920+0100","imu","gyro","","","","0.25411993","1.704314","0.5876524",""
1765058906920,"2025-12-06T23:08:26.920+0100","imu","imu_processed","","","","65.96007","75.78885","-67.60326",""
1765058906925,"2025-12-06T23:08:26.925+0100","imu","mag","","","","-6.24","31.32","22.02",""
1765058906925,"2025-12-06T23:08:26.925+0100","imu","imu_processed","","","","65.776436","75.78885","-67.60326",""
1765058906929,"2025-12-06T23:08:26.929+0100","imu","accel","","","","1.7142484","-6.9623384","0.37828386",""
1765058906929,"2025-12-06T23:08:26.929+0100","imu","imu_processed","","","","74.46788","75.84837","-77.555954",""
1765058906929,"2025-12-06T23:08:26.929+0100","imu","gyro","","","","0.43127087","1.7434094","0.54367006",""
1765058906929,"2025-12-06T23:08:26.929+0100","imu","imu_processed","","","","74.46788","75.84837","-77.555954",""
1765058906933,"2025-12-06T23:08:26.933+0100","imu","mag","","","","-6.54","31.26","22.14",""
1765058906933,"2025-12-06T23:08:26.933+0100","imu","imu_processed","","","","75.21931","75.84837","-77.555954",""
1765058906936,"2025-12-06T23:08:26.936+0100","imu","accel","","","","1.7956513","-6.751649","-0.05746084",""
1765058906936,"2025-12-06T23:08:26.936+0100","imu","imu_processed","","","","87.29081","75.09924","-91.83284",""
1765058906937,"2025-12-06T23:08:26.937+0100","imu","gyro","","","","0.5852089","1.6823229","0.5216789",""
1765058906937,"2025-12-06T23:08:26.937+0100","imu","imu_processed","","","","87.29081","75.09924","-91.83284",""
1765058906941,"2025-12-06T23:08:26.941+0100","imu","mag","","","","-6.0","31.98","21.66",""
1765058906941,"2025-12-06T23:08:26.941+0100","imu","imu_processed","","","","85.31409","75.09924","-91.83284",""
1765058906946,"2025-12-06T23:08:26.946+0100","imu","accel","","","","1.8770541","-6.4164605","-0.35434186",""
1765058906946,"2025-12-06T23:08:26.946+0100","imu","imu_processed","","","","91.07033","73.42151","-100.69024",""
1765058906946,"2025-12-06T23:08:26.946+0100","imu","gyro","","","","0.65240407","1.5442673","0.5131268",""
1765058906946,"2025-12-06T23:08:26.946+0100","imu","imu_processed","","","","91.07033","73.42151","-100.69024",""
1765058906949,"2025-12-06T23:08:26.949+0100","imu","mag","","","","-6.6","31.679998","21.84",""
1765058906949,"2025-12-06T23:08:26.949+0100","imu","imu_processed","","","","92.99711","73.42151","-100.69024",""
1765058906953,"2025-12-06T23:08:26.953+0100","imu","accel","","","","1.9967642","-5.961562","-0.7757214",""
1765058906953,"2025-12-06T23:08:26.953+0100","imu","imu_processed","","","","97.98254","70.23527","-111.23061",""
1765058906954,"2025-12-06T23:08:26.954+0100","imu","gyro","","","","0.65484756","1.4110987","0.5021312",""
1765058906954,"2025-12-06T23:08:26.954+0100","imu","imu_processed","","","","97.98254","70.23527","-111.23061",""
1765058906957,"2025-12-06T23:08:26.957+0100","imu","mag","","","","-6.72","31.98","21.06",""
1765058906957,"2025-12-06T23:08:26.957+0100","imu","imu_processed","","","","97.47891","70.23527","-111.23061",""
1765058906960,"2025-12-06T23:08:26.960+0100","imu","accel","","","","2.0159178","-5.473145","-1.163582",""
1765058906960,"2025-12-06T23:08:26.960+0100","imu","imu_processed","","","","99.643074","66.960846","-119.993416",""
1765058906960,"2025-12-06T23:08:26.960+0100","imu","gyro","","","","0.62796944","1.1777482","0.46670106",""
1765058906960,"2025-12-06T23:08:26.960+0100","imu","imu_processed","","","","99.643074","66.960846","-119.993416",""
1765058906963,"2025-12-06T23:08:26.963+0100","beacon","","-1","28:B1:08:AC:48:B5","-88","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022E053E870EC825C7C0CDEED6C6629B965DAEC8B8CBB13A0; adv=1EFF060001092022E053E870EC825C7C0CDEED6C6629B965DAEC8B8CBB13A000000000000000000000000000000000000000000000000000000000000000"
1765058906965,"2025-12-06T23:08:26.965+0100","imu","mag","","","","-6.48","32.28","20.1",""
1765058906965,"2025-12-06T23:08:26.965+0100","imu","imu_processed","","","","97.15252","66.960846","-119.993416",""
1765058906968,"2025-12-06T23:08:26.968+0100","imu","accel","","","","1.9728222","-4.999093","-1.6184803",""
1765058906968,"2025-12-06T23:08:26.968+0100","imu","imu_processed","","","","95.70166","62.95817","-129.36505",""
1765058906968,"2025-12-06T23:08:26.968+0100","imu","gyro","","","","0.60231316","0.88697636","0.4092797",""
1765058906968,"2025-12-06T23:08:26.968+0100","imu","imu_processed","","","","95.70166","62.95817","-129.36505",""
1765058906972,"2025-12-06T23:08:26.972+0100","imu","mag","","","","-6.72","31.74","20.22",""
1765058906972,"2025-12-06T23:08:26.972+0100","imu","imu_processed","","","","98.10741","62.95817","-129.36505",""
1765058906973,"2025-12-06T23:08:26.973+0100","beacon","","-1","0B:5E:AF:8C:C6:E3","-84","","","","protocol=; name=; serviceData={0000fe2c-0000-1000-8000-00805f9b34fb=00701034040824113111463364FFFF}; manufacturerData=; adv=12162CFE00701034040824113111463364FFFF020AFE00000000000000000000000000000000000000000000000000000000000000000000000000000000"
1765058906976,"2025-12-06T23:08:26.976+0100","imu","accel","","","","1.9297266","-4.6399627","-2.0254946",""
1765058906976,"2025-12-06T23:08:26.976+0100","imu","imu_processed","","","","90.744835","58.91286","-136.38704",""
1765058906976,"2025-12-06T23:08:26.976+0100","imu","gyro","","","","0.6084218","0.65240407","0.3481932",""
1765058906976,"2025-12-06T23:08:26.976+0100","imu","imu_processed","","","","90.744835","58.91286","-136.38704",""
1765058906980,"2025-12-06T23:08:26.980+0100","imu","mag","","","","-6.54","32.219997","20.1",""
1765058906980,"2025-12-06T23:08:26.980+0100","imu","imu_processed","","","","88.05208","58.91286","-136.38704",""
1765058906984,"2025-12-06T23:08:26.984+0100","imu","accel","","","","1.8626889","-4.3957543","-2.456451",""
1765058906984,"2025-12-06T23:08:26.984+0100","imu","imu_processed","","","","72.755165","54.957367","-142.82751",""
1765058906985,"2025-12-06T23:08:26.985+0100","imu","gyro","","","","0.6646214","0.3359759","0.2406809",""
1765058906985,"2025-12-06T23:08:26.985+0100","imu","imu_processed","","","","72.755165","54.957367","-142.82751",""
1765058906988,"2025-12-06T23:08:26.988+0100","imu","mag","","","","-6.6","32.76","20.1",""
1765058906988,"2025-12-06T23:08:26.988+0100","imu","imu_processed","","","","70.54253","54.957367","-142.82751",""
1765058906992,"2025-12-06T23:08:26.992+0100","imu","accel","","","","1.6759412","-4.3478703","-2.858677",""
1765058906992,"2025-12-06T23:08:26.992+0100","imu","imu_processed","","","","52.656094","52.68715","-149.61841",""
1765058906992,"2025-12-06T23:08:26.992+0100","imu","gyro","","","","0.7611381","0.057421334","0.11728613",""
1765058906992,"2025-12-06T23:08:26.992+0100","imu","imu_processed","","","","52.656094","52.68715","-149.61841",""
1765058906994,"2025-12-06T23:08:26.994+0100","beacon","","-1","A0:D0:5B:18:AC:E5","-69","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:4204018066A0D05B18ACE5A2D05B18ACE4014BE35ABCAC00; adv=1BFF75004204018066A0D05B18ACE5A2D05B18ACE4014BE35ABCAC0000000000000000000000000000000000000000000000000000000000000000000000"
1765058906996,"2025-12-06T23:08:26.996+0100","imu","mag","","","","-6.6","33.3","20.22",""
1765058906996,"2025-12-06T23:08:26.996+0100","imu","imu_processed","","","","51.101948","52.68715","-149.61841",""
1765058907000,"2025-12-06T23:08:27.000+0100","beacon","","-1","45:6C:2A:D9:61:E3","-68","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1006031D8C0A2208; adv=02011A020A0C0BFF4C001006031D8C0A22080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1765058907000,"2025-12-06T23:08:27.000+0100","imu","accel","","","","1.4508862","-4.486734","-3.0885203",""
1765058907000,"2025-12-06T23:08:27.000+0100","imu","imu_processed","","","","38.00304","52.745605","-154.83739",""
1765058907000,"2025-12-06T23:08:27.000+0100","imu","gyro","","","","0.8454375","-0.1001819","0.02076942",""
1765058907000,"2025-12-06T23:08:27.000+0100","imu","imu_processed","","","","38.00304","52.745605","-154.83739",""
1765058907004,"2025-12-06T23:08:27.004+0100","imu","mag","","","","-6.6","33.48","19.98",""
1765058907004,"2025-12-06T23:08:27.004+0100","imu","imu_processed","","","","34.715015","52.745605","-154.83739",""
1765058907008,"2025-12-06T23:08:27.008+0100","imu","accel","","","","1.1540052","-4.8267107","-3.2609026",""
1765058907008,"2025-12-06T23:08:27.008+0100","imu","imu_processed","","","","10.463364","54.372604","-160.51158",""
1765058907008,"2025-12-06T23:08:27.008+0100","imu","gyro","","","","0.95294976","-0.20647246","-0.09773844",""
