timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1764307400337,"2025-11-28T06:23:20.337+0100","imu","mag","","","","-9.66","61.079998","9.84",""
1764307400337,"2025-11-28T06:23:20.337+0100","imu","imu_processed","","","","-16.572145","62.847458","94.85946",""
1764307400343,"2025-11-28T06:23:20.343+0100","imu","gyro","","","","-0.57543504","0.80756384","0.54367006",""
1764307400343,"2025-11-28T06:23:20.343+0100","imu","imu_processed","","","","-16.572145","62.847458","94.85946",""
1764307400344,"2025-11-28T06:23:20.344+0100","imu","accel","","","","-6.3111157","-13.215993","-0.5650316",""
1764307400344,"2025-11-28T06:23:20.344+0100","imu","imu_processed","","","","-17.272161","64.38477","95.11603",""
1764307400345,"2025-11-28T06:23:20.345+0100","imu","mag","","","","-9.84","61.02","9.78",""
1764307400345,"2025-11-28T06:23:20.345+0100","imu","imu_processed","","","","-17.139431","64.38477","95.11603",""
1764307400348,"2025-11-28T06:23:20.348+0100","imu","gyro","","","","-0.7122689","0.95417154","0.6243043",""
1764307400348,"2025-11-28T06:23:20.348+0100","imu","imu_processed","","","","-17.139431","64.38477","95.11603",""
1764307400353,"2025-11-28T06:23:20.353+0100","imu","accel","","","","-5.779603","-12.804191","-0.50757074",""
1764307400353,"2025-11-28T06:23:20.353+0100","imu","imu_processed","","","","-17.645685","65.623726","95.0189",""
1764307400353,"2025-11-28T06:23:20.353+0100","imu","mag","","","","-10.139999","60.78","10.139999",""
1764307400353,"2025-11-28T06:23:20.353+0100","imu","imu_processed","","","","-18.17086","65.623726","95.0189",""
1764307400356,"2025-11-28T06:23:20.356+0100","imu","gyro","","","","-0.956615","1.2082914","0.74281216",""
1764307400356,"2025-11-28T06:23:20.356+0100","imu","imu_processed","","","","-18.17086","65.623726","95.0189",""
1764307400360,"2025-11-28T06:23:20.360+0100","imu","accel","","","","-5.185841","-12.349293","-0.6560113",""
1764307400360,"2025-11-28T06:23:20.360+0100","imu","imu_processed","","","","-19.623398","67.05818","97.20965",""
1764307400360,"2025-11-28T06:23:20.360+0100","imu","mag","","","","-9.599999","60.66","10.32",""
1764307400360,"2025-11-28T06:23:20.360+0100","imu","imu_processed","","","","-20.127811","67.05818","97.20965",""
1764307400364,"2025-11-28T06:23:20.364+0100","imu","gyro","","","","-1.2412782","1.4978416","0.91629785",""
1764307400364,"2025-11-28T06:23:20.364+0100","imu","imu_processed","","","","-20.127811","67.05818","97.20965",""
1764307400369,"2025-11-28T06:23:20.369+0100","imu","accel","","","","-4.309563","-11.736377","-1.1013328",""
1764307400369,"2025-11-28T06:23:20.369+0100","imu","imu_processed","","","","-23.9925","69.24339","104.335434",""
1764307400369,"2025-11-28T06:23:20.369+0100","imu","mag","","","","-9.3","60.3","10.86",""
1764307400369,"2025-11-28T06:23:20.369+0100","imu","imu_processed","","","","-25.177357","69.24339","104.335434",""
1764307400372,"2025-11-28T06:23:20.372+0100","imu","gyro","","","","-1.4709635","1.72264","1.0604621",""
1764307400372,"2025-11-28T06:23:20.372+0100","imu","imu_processed","","","","-25.177357","69.24339","104.335434",""
1764307400376,"2025-11-28T06:23:20.376+0100","imu","accel","","","","-3.3518825","-11.271901","-1.7190368",""
1764307400376,"2025-11-28T06:23:20.376+0100","imu","imu_processed","","","","-31.994617","71.52072","117.15135",""
1764307400376,"2025-11-28T06:23:20.376+0100","imu","mag","","","","-8.94","60.18","11.16",""
1764307400376,"2025-11-28T06:23:20.376+0100","imu","imu_processed","","","","-32.739983","71.52072","117.15135",""
1764307400380,"2025-11-28T06:23:20.380+0100","imu","gyro","","","","-1.7910569","1.9669861","1.2278391",""
1764307400380,"2025-11-28T06:23:20.380+0100","imu","imu_processed","","","","-32.739983","71.52072","117.15135",""
1764307400383,"2025-11-28T06:23:20.383+0100","imu","accel","","","","-2.2936451","-11.085154","-2.1164744",""
1764307400383,"2025-11-28T06:23:20.383+0100","imu","imu_processed","","","","-42.903355","74.275856","132.69946",""
1764307400384,"2025-11-28T06:23:20.384+0100","imu","mag","","","","-8.94","60.059998","11.5199995",""
1764307400384,"2025-11-28T06:23:20.384+0100","imu","imu_processed","","","","-43.931942","74.275856","132.69946",""
1764307400387,"2025-11-28T06:23:20.387+0100","imu","gyro","","","","-2.0525072","2.0305161","1.3304645",""
1764307400387,"2025-11-28T06:23:20.387+0100","imu","imu_processed","","","","-43.931942","74.275856","132.69946",""
1764307400392,"2025-11-28T06:23:20.392+0100","imu","accel","","","","-1.436521","-11.477803","-1.958457",""
1764307400392,"2025-11-28T06:23:20.392+0100","imu","imu_processed","","","","-58.719395","78.05189","143.74008",""
1764307400392,"2025-11-28T06:23:20.392+0100","imu","mag","","","","-9.179999","59.579998","12.3",""
1764307400392,"2025-11-28T06:23:20.392+0100","imu","imu_processed","","","","-61.57748","78.05189","143.74008",""
1764307400395,"2025-11-28T06:23:20.395+0100","imu","gyro","","","","-2.1832323","1.9853121","1.3842206",""
1764307400395,"2025-11-28T06:23:20.395+0100","imu","imu_processed","","","","-61.57748","78.05189","143.74008",""
1764307400400,"2025-11-28T06:23:20.400+0100","imu","accel","","","","-0.6943185","-12.315774","-1.70946",""
1764307400400,"2025-11-28T06:23:20.400+0100","imu","imu_processed","","","","-85.76","81.47965","157.89487",""
1764307400400,"2025-11-28T06:23:20.400+0100","imu","mag","","","","-9.0","59.46","12.719999",""
1764307400400,"2025-11-28T06:23:20.400+0100","imu","imu_processed","","","","-87.800476","81.47965","157.89487",""
1764307400403,"2025-11-28T06:23:20.403+0100","imu","gyro","","","","-2.2650883","1.8338175","1.4086553",""
1764307400403,"2025-11-28T06:23:20.403+0100","imu","imu_processed","","","","-87.800476","81.47965","157.89487",""
1764307400408,"2025-11-28T06:23:20.408+0100","imu","accel","","","","-0.095768064","-13.498509","-1.283292",""
1764307400408,"2025-11-28T06:23:20.408+0100","imu","imu_processed","","","","-122.48757","84.554214","175.7321",""
1764307400408,"2025-11-28T06:23:20.408+0100","imu","mag","","","","-8.639999","59.64","14.34",""
1764307400408,"2025-11-28T06:23:20.408+0100","imu","imu_processed","","","","-129.33524","84.554214","175.7321",""
1764307400412,"2025-11-28T06:23:20.412+0100","imu","gyro","","","","-2.2565362","1.5699236","1.3500122",""
1764307400412,"2025-11-28T06:23:20.412+0100","imu","imu_processed","","","","-129.33524","84.554214","175.7321",""
1764307400416,"2025-11-28T06:23:20.416+0100","imu","accel","","","","0.4357447","-14.824897","-0.90500826",""
1764307400416,"2025-11-28T06:23:20.416+0100","imu","imu_processed","","","","-172.92474","86.12389","-154.29005",""
1764307400416,"2025-11-28T06:23:20.416+0100","imu","mag","","","","-7.8599997","59.1","15.54",""
1764307400416,"2025-11-28T06:23:20.416+0100","imu","imu_processed","","","","-178.54236","86.12389","-154.29005",""
1764307400420,"2025-11-28T06:23:20.420+0100","imu","gyro","","","","-2.2296581","1.2302825","1.2278391",""
1764307400420,"2025-11-28T06:23:20.420+0100","imu","imu_processed","","","","-178.54236","86.12389","-154.29005",""
1764307400424,"2025-11-28T06:23:20.424+0100","imu","accel","","","","0.36870706","-15.629349","0.11492168",""
1764307400424,"2025-11-28T06:23:20.424+0100","imu","imu_processed","","","","94.722824","88.58445","-72.688354",""
1764307400425,"2025-11-28T06:23:20.425+0100","imu","mag","","","","-6.96","59.1","16.5",""
1764307400425,"2025-11-28T06:23:20.425+0100","imu","imu_processed","","","","90.88195","88.58445","-72.688354",""
1764307400427,"2025-11-28T06:23:20.427+0100","imu","gyro","","","","-2.1502457","0.66828656","1.0433578",""
1764307400427,"2025-11-28T06:23:20.427+0100","imu","imu_processed","","","","90.88195","88.58445","-72.688354",""
1764307400432,"2025-11-28T06:23:20.432+0100","imu","accel","","","","0.39743748","-15.605407","1.043872",""
1764307400432,"2025-11-28T06:23:20.432+0100","imu","imu_processed","","","","35.84606","85.90591","-20.843527",""
1764307400432,"2025-11-28T06:23:20.432+0100","imu","mag","","","","-6.66","58.62","17.4",""
1764307400432,"2025-11-28T06:23:20.432+0100","imu","imu_processed","","","","34.534534","85.90591","-20.843527",""
1764307400436,"2025-11-28T06:23:20.436+0100","imu","gyro","","","","-2.0549507","0.089186326","0.85154617",""
1764307400436,"2025-11-28T06:23:20.436+0100","imu","imu_processed","","","","34.534534","85.90591","-20.843527",""
1764307400441,"2025-11-28T06:23:20.441+0100","imu","accel","","","","0.62728083","-15.1696615","1.316811",""
1764307400441,"2025-11-28T06:23:20.441+0100","imu","imu_processed","","","","36.26448","84.507774","-25.471432",""
1764307400441,"2025-11-28T06:23:20.441+0100","imu","mag","","","","-6.06","57.96","17.88",""
1764307400441,"2025-11-28T06:23:20.441+0100","imu","imu_processed","","","","34.67886","84.507774","-25.471432",""
1764307400443,"2025-11-28T06:23:20.443+0100","imu","gyro","","","","-2.0390682","-0.3200934","0.7171558",""
1764307400443,"2025-11-28T06:23:20.443+0100","imu","imu_processed","","","","34.67886","84.507774","-25.471432",""
1764307400448,"2025-11-28T06:23:20.448+0100","imu","accel","","","","1.1252748","-14.633361","1.0390835",""
1764307400448,"2025-11-28T06:23:20.448+0100","imu","imu_processed","","","","51.600765","84.0247","-47.280487",""
1764307400448,"2025-11-28T06:23:20.448+0100","imu","mag","","","","-5.8199997","57.899998","18.119999",""
1764307400448,"2025-11-28T06:23:20.448+0100","imu","imu_processed","","","","50.953526","84.0247","-47.280487",""
1764307400451,"2025-11-28T06:23:20.451+0100","imu","gyro","","","","-2.1233675","-0.79045963","0.55955255",""
1764307400451,"2025-11-28T06:23:20.451+0100","imu","imu_processed","","","","50.953526","84.0247","-47.280487",""
1764307400455,"2025-11-28T06:23:20.455+0100","imu","accel","","","","1.6567876","-14.001291","0.6991069",""
1764307400455,"2025-11-28T06:23:20.455+0100","imu","imu_processed","","","","64.49434","82.68131","-67.12194",""
1764307400455,"2025-11-28T06:23:20.455+0100","imu","mag","","","","-5.22","57.899998","19.38",""
1764307400455,"2025-11-28T06:23:20.455+0100","imu","imu_processed","","","","63.121937","82.68131","-67.12194",""
1764307400459,"2025-11-28T06:23:20.459+0100","imu","gyro","","","","-2.2834144","-1.1435398","0.4361578",""
1764307400459,"2025-11-28T06:23:20.459+0100","imu","imu_processed","","","","63.121937","82.68131","-67.12194",""
1764307400465,"2025-11-28T06:23:20.465+0100","imu","accel","","","","2.1978772","-13.196839","0.5554548",""
1764307400465,"2025-11-28T06:23:20.465+0100","imu","imu_processed","","","","64.68022","80.25274","-75.81699",""
1764307400465,"2025-11-28T06:23:20.465+0100","imu","mag","","","","-4.5","57.78","20.4",""
1764307400465,"2025-11-28T06:23:20.465+0100","imu","imu_processed","","","","63.504585","80.25274","-75.81699",""
1764307400467,"2025-11-28T06:23:20.467+0100","imu","gyro","","","","-2.4007003","-1.2938126","0.3408628",""
1764307400467,"2025-11-28T06:23:20.467+0100","imu","imu_processed","","","","63.504585","80.25274","-75.81699",""
1764307400472,"2025-11-28T06:23:20.472+0100","imu","accel","","","","2.0638018","-12.732365","0.45489833",""
1764307400472,"2025-11-28T06:23:20.472+0100","imu","imu_processed","","","","65.64251","80.57583","-77.569756",""
1764307400472,"2025-11-28T06:23:20.472+0100","imu","mag","","","","-3.8999999","57.42","21.66",""
1764307400472,"2025-11-28T06:23:20.472+0100","imu","imu_processed","","","","65.02279","80.57583","-77.569756",""
1764307400475,"2025-11-28T06:23:20.475+0100","imu","gyro","","","","-2.5265386","-1.2974777","0.2602286",""
1764307400475,"2025-11-28T06:23:20.475+0100","imu","imu_processed","","","","65.02279","80.57583","-77.569756",""
1764307400479,"2025-11-28T06:23:20.479+0100","imu","accel","","","","1.6136919","-12.148179","0.12928689",""
1764307400479,"2025-11-28T06:23:20.479+0100","imu","imu_processed","","","","76.0368","82.40953","-85.41932",""
1764307400480,"2025-11-28T06:23:20.480+0100","imu","mag","","","","-3.54","56.64","23.22",""
1764307400480,"2025-11-28T06:23:20.480+0100","imu","imu_processed","","","","76.044464","82.40953","-85.41932",""
1764307400483,"2025-11-28T06:23:20.483+0100","imu","gyro","","","","-2.6316075","-1.0763446","0.25534168",""
1764307400483,"2025-11-28T06:23:20.483+0100","imu","imu_processed","","","","76.044464","82.40953","-85.41932",""
1764307400489,"2025-11-28T06:23:20.489+0100","imu","accel","","","","0.6655881","-11.803414","0.1340753",""
1764307400489,"2025-11-28T06:23:20.489+0100","imu","imu_processed","","","","79.45878","86.707886","-78.61082",""
1764307400489,"2025-11-28T06:23:20.489+0100","imu","mag","","","","-3.4199998","55.5","23.88",""
1764307400489,"2025-11-28T06:23:20.489+0100","imu","imu_processed","","","","79.30686","86.707886","-78.61082",""
1764307400492,"2025-11-28T06:23:20.492+0100","imu","gyro","","","","-2.6914723","-0.7110472","0.312763",""
1764307400492,"2025-11-28T06:23:20.492+0100","imu","imu_processed","","","","79.30686","86.707886","-78.61082",""
1764307400497,"2025-11-28T06:23:20.497+0100","imu","accel","","","","0.5793968","-11.080365","2.4277205",""
1764307400497,"2025-11-28T06:23:20.497+0100","imu","imu_processed","","","","14.588208","77.30573","-13.423049",""
1764307400497,"2025-11-28T06:23:20.497+0100","imu","mag","","","","-3.24","54.719997","24.84",""
1764307400497,"2025-11-28T06:23:20.497+0100","imu","imu_processed","","","","14.348887","77.30573","-13.423049",""
1764307400500,"2025-11-28T06:23:20.500+0100","imu","gyro","","","","-2.5302038","0.27122417","0.3481932",""
1764307400500,"2025-11-28T06:23:20.500+0100","imu","imu_processed","","","","14.348887","77.30573","-13.423049",""
1764307400504,"2025-11-28T06:23:20.504+0100","imu","accel","","","","-0.272939","-10.82658","5.8562174",""
1764307400504,"2025-11-28T06:23:20.504+0100","imu","imu_processed","","","","2.4808862","61.564545","2.6684365",""
1764307400505,"2025-11-28T06:23:20.505+0100","imu","mag","","","","-3.06","54.3","25.92",""
1764307400505,"2025-11-28T06:23:20.505+0100","imu","imu_processed","","","","2.1732228","61.564545","2.6684365",""
1764307400508,"2025-11-28T06:23:20.508+0100","imu","gyro","","","","-1.8985692","1.7067575","0.4642576",""
1764307400508,"2025-11-28T06:23:20.508+0100","imu","imu_processed","","","","2.1732228","61.564545","2.6684365",""
1764307400513,"2025-11-28T06:23:20.513+0100","imu","accel","","","","-1.6472107","-10.443508","4.0892963",""
1764307400513,"2025-11-28T06:23:20.513+0100","imu","imu_processed","","","","-8.781119","67.1136","21.940084",""
1764307400513,"2025-11-28T06:23:20.513+0100","imu","mag","","","","-2.22","54.18","27.0",""
1764307400513,"2025-11-28T06:23:20.513+0100","imu","imu_processed","","","","-10.13665","67.1136","21.940084",""
1764307400516,"2025-11-28T06:23:20.516+0100","imu","gyro","","","","-1.3854424","2.5045476","0.6560693",""
1764307400516,"2025-11-28T06:23:20.516+0100","imu","imu_processed","","","","-10.13665","67.1136","21.940084",""
1764307400520,"2025-11-28T06:23:20.520+0100","imu","accel","","","","-2.552219","-10.275913","0.17238252",""
1764307400520,"2025-11-28T06:23:20.520+0100","imu","imu_processed","","","","-57.596935","76.021225","86.13599",""
1764307400520,"2025-11-28T06:23:20.520+0100","imu","mag","","","","-2.46","53.219997","28.32",""
1764307400520,"2025-11-28T06:23:20.520+0100","imu","imu_processed","","","","-58.68403","76.021225","86.13599",""
1764307400523,"2025-11-28T06:23:20.523+0100","imu","gyro","","","","-0.99082345","2.8759537","0.95172805",""
1764307400523,"2025-11-28T06:23:20.523+0100","imu","imu_processed","","","","-58.68403","76.021225","86.13599",""
1764307400528,"2025-11-28T06:23:20.528+0100","imu","accel","","","","-3.6822822","-10.46745","-3.1268275",""
1764307400528,"2025-11-28T06:23:20.528+0100","imu","imu_processed","","","","-72.385056","65.22653","130.33641",""
1764307400528,"2025-11-28T06:23:20.528+0100","imu","mag","","","","-2.28","52.739998","29.279999",""
1764307400528,"2025-11-28T06:23:20.528+0100","imu","imu_processed","","","","-74.7892","65.22653","130.33641",""
1764307400531,"2025-11-28T06:23:20.531+0100","imu","gyro","","","","-0.9431759","2.5228734","1.3206906",""
1764307400531,"2025-11-28T06:23:20.531+0100","imu","imu_processed","","","","-74.7892","65.22653","130.33641",""
1764307400536,"2025-11-28T06:23:20.536+0100","imu","accel","","","","-4.223372","-10.199299","-4.644751",""
1764307400536,"2025-11-28T06:23:20.536+0100","imu","imu_processed","","","","-63.843643","58.387222","137.72043",""
1764307400536,"2025-11-28T06:23:20.536+0100","imu","mag","","","","-2.1599998","52.5","29.22",""
1764307400536,"2025-11-28T06:23:20.536+0100","imu","imu_processed","","","","-64.04665","58.387222","137.72043",""
1764307400539,"2025-11-28T06:23:20.539+0100","imu","gyro","","","","-1.0360274","1.9938642","1.5711454",""
1764307400539,"2025-11-28T06:23:20.539+0100","imu","imu_processed","","","","-64.04665","58.387222","137.72043",""
1764307400544,"2025-11-28T06:23:20.544+0100","imu","accel","","","","-4.1036615","-9.672575","-4.4963107",""
1764307400544,"2025-11-28T06:23:20.544+0100","imu","imu_processed","","","","-62.82816","57.815746","137.61414",""
