timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1764307338928,"2025-11-28T06:22:18.928+0100","imu","gyro","","","","1.3023647","-0.5290093","-0.12339478",""
1764307338928,"2025-11-28T06:22:18.928+0100","imu","imu_processed","","","","-29.8931","44.486217","168.82368",""
1764307338933,"2025-11-28T06:22:18.933+0100","imu","mag","","","","-1.1999999","50.34","32.1",""
1764307338933,"2025-11-28T06:22:18.933+0100","imu","imu_processed","","","","-27.841022","44.486217","168.82368",""
1764307338936,"2025-11-28T06:22:18.936+0100","imu","accel","","","","-1.7908629","-4.5394063","-4.721366",""
1764307338936,"2025-11-28T06:22:18.936+0100","imu","imu_processed","","","","-35.311172","41.954372","159.22775",""
1764307338936,"2025-11-28T06:22:18.936+0100","imu","gyro","","","","1.4831808","-0.68783426","-0.17715092",""
1764307338936,"2025-11-28T06:22:18.936+0100","imu","imu_processed","","","","-35.311172","41.954372","159.22775",""
1764307338940,"2025-11-28T06:22:18.940+0100","imu","mag","","","","-1.4399999","51.0","32.04",""
1764307338940,"2025-11-28T06:22:18.940+0100","imu","imu_processed","","","","-34.866558","41.954372","159.22775",""
1764307338944,"2025-11-28T06:22:18.944+0100","imu","accel","","","","-2.705448","-5.046977","-5.90889",""
1764307338944,"2025-11-28T06:22:18.944+0100","imu","imu_processed","","","","-32.7417","37.83295","155.39882",""
1764307338944,"2025-11-28T06:22:18.944+0100","imu","gyro","","","","1.5735888","-0.7171558","-0.19547687",""
1764307338944,"2025-11-28T06:22:18.944+0100","imu","imu_processed","","","","-32.7417","37.83295","155.39882",""
1764307338948,"2025-11-28T06:22:18.948+0100","imu","mag","","","","-0.96","51.6","32.04",""
1764307338948,"2025-11-28T06:22:18.948+0100","imu","imu_processed","","","","-31.565838","37.83295","155.39882",""
1764307338952,"2025-11-28T06:22:18.952+0100","imu","accel","","","","-3.6296098","-5.78918","-7.4028716",""
1764307338952,"2025-11-28T06:22:18.952+0100","imu","imu_processed","","","","-29.983635","35.075077","153.88141",""
1764307338952,"2025-11-28T06:22:18.952+0100","imu","gyro","","","","1.5039502","-0.63285637","-0.21624629",""
1764307338952,"2025-11-28T06:22:18.952+0100","imu","imu_processed","","","","-29.983635","35.075077","153.88141",""
1764307338957,"2025-11-28T06:22:18.957+0100","imu","mag","","","","-0.35999998","52.44","31.98",""
1764307338957,"2025-11-28T06:22:18.957+0100","imu","imu_processed","","","","-28.515924","35.075077","153.88141",""
1764307338960,"2025-11-28T06:22:18.960+0100","imu","accel","","","","-4.7884035","-7.1107793","-8.5473",""
1764307338960,"2025-11-28T06:22:18.960+0100","imu","imu_processed","","","","-31.36692","35.972034","150.7414",""
1764307338960,"2025-11-28T06:22:18.960+0100","imu","gyro","","","","1.2144","-0.3408628","-0.2761111",""
1764307338960,"2025-11-28T06:22:18.960+0100","imu","imu_processed","","","","-31.36692","35.972034","150.7414",""
1764307338964,"2025-11-28T06:22:18.964+0100","imu","mag","","","","0.06","53.16","31.5",""
1764307338964,"2025-11-28T06:22:18.964+0100","imu","imu_processed","","","","-29.733627","35.972034","150.7414",""
1764307338967,"2025-11-28T06:22:18.967+0100","imu","accel","","","","-6.196194","-8.772355","-8.767567",""
1764307338967,"2025-11-28T06:22:18.967+0100","imu","imu_processed","","","","-36.096294","39.252","144.75047",""
1764307338968,"2025-11-28T06:22:18.968+0100","imu","gyro","","","","0.79412484","0.18692477","-0.35185838",""
1764307338968,"2025-11-28T06:22:18.968+0100","imu","imu_processed","","","","-36.096294","39.252","144.75047",""
1764307338972,"2025-11-28T06:22:18.972+0100","imu","mag","","","","0.12","53.399998","30.9",""
1764307338972,"2025-11-28T06:22:18.972+0100","imu","imu_processed","","","","-34.98732","39.252","144.75047",""
1764307338975,"2025-11-28T06:22:18.975+0100","imu","accel","","","","-8.628703","-11.070788","-8.585608",""
1764307338975,"2025-11-28T06:22:18.975+0100","imu","imu_processed","","","","-41.361378","42.286507","134.85657",""
1764307338975,"2025-11-28T06:22:18.975+0100","imu","gyro","","","","0.4605924","0.70249504","-0.36041048",""
1764307338975,"2025-11-28T06:22:18.975+0100","imu","imu_processed","","","","-41.361378","42.286507","134.85657",""
1764307338980,"2025-11-28T06:22:18.980+0100","imu","mag","","","","0.12","54.18","29.76",""
1764307338980,"2025-11-28T06:22:18.980+0100","imu","imu_processed","","","","-39.04955","42.286507","134.85657",""
1764307338984,"2025-11-28T06:22:18.984+0100","imu","accel","","","","-11.36767","-13.814544","-8.695741",""
1764307338984,"2025-11-28T06:22:18.984+0100","imu","imu_processed","","","","-41.795624","43.986298","127.41431",""
1764307338984,"2025-11-28T06:22:18.984+0100","imu","gyro","","","","0.065973446","1.2889256","-0.18936823",""
1764307338984,"2025-11-28T06:22:18.984+0100","imu","imu_processed","","","","-41.795624","43.986298","127.41431",""
1764307338988,"2025-11-28T06:22:18.988+0100","imu","mag","","","","0.24","54.899998","29.519999",""
1764307338988,"2025-11-28T06:22:18.988+0100","imu","imu_processed","","","","-40.886024","43.986298","127.41431",""
1764307338991,"2025-11-28T06:22:18.991+0100","imu","accel","","","","-12.741941","-15.552734","-8.944737",""
1764307338991,"2025-11-28T06:22:18.991+0100","imu","imu_processed","","","","-41.965034","44.97173","125.068535",""
1764307338992,"2025-11-28T06:22:18.992+0100","imu","gyro","","","","-0.22357668","1.4831808","0.112399206",""
1764307338992,"2025-11-28T06:22:18.992+0100","imu","imu_processed","","","","-41.965034","44.97173","125.068535",""
1764307338997,"2025-11-28T06:22:18.997+0100","imu","mag","","","","-0.17999999","54.84","29.64",""
1764307338997,"2025-11-28T06:22:18.997+0100","imu","imu_processed","","","","-42.20354","44.97173","125.068535",""
1764307339000,"2025-11-28T06:22:19.000+0100","imu","accel","","","","-12.5743475","-16.242264","-9.289502",""
1764307339000,"2025-11-28T06:22:19.000+0100","imu","imu_processed","","","","-43.262135","46.093937","126.455734",""
1764307339000,"2025-11-28T06:22:19.000+0100","imu","gyro","","","","-0.35308012","1.3610078","0.3371976",""
1764307339000,"2025-11-28T06:22:19.000+0100","imu","imu_processed","","","","-43.262135","46.093937","126.455734",""
1764307339006,"2025-11-28T06:22:19.006+0100","imu","mag","","","","-0.42","54.48","29.64",""
1764307339006,"2025-11-28T06:22:19.006+0100","imu","imu_processed","","","","-43.556534","46.093937","126.455734",""
1764307339008,"2025-11-28T06:22:19.008+0100","imu","accel","","","","-10.682928","-15.275007","-9.208099",""
1764307339008,"2025-11-28T06:22:19.008+0100","imu","imu_processed","","","","-44.688362","47.283154","130.75954",""
1764307339008,"2025-11-28T06:22:19.008+0100","imu","gyro","","","","-0.41783184","1.0091494","0.4886922",""
1764307339008,"2025-11-28T06:22:19.008+0100","imu","imu_processed","","","","-44.688362","47.283154","130.75954",""
1764307339012,"2025-11-28T06:22:19.012+0100","imu","mag","","","","-0.65999997","53.76","30.48",""
1764307339012,"2025-11-28T06:22:19.012+0100","imu","imu_processed","","","","-46.63095","47.283154","130.75954",""
1764307339016,"2025-11-28T06:22:19.016+0100","imu","accel","","","","-8.456321","-13.163321","-8.7771435",""
1764307339016,"2025-11-28T06:22:19.016+0100","imu","imu_processed","","","","-46.174297","47.203186","136.06651",""
1764307339016,"2025-11-28T06:22:19.016+0100","imu","gyro","","","","-0.40194935","0.6963864","0.46792278",""
1764307339016,"2025-11-28T06:22:19.016+0100","imu","imu_processed","","","","-46.174297","47.203186","136.06651",""
1764307339020,"2025-11-28T06:22:19.020+0100","imu","mag","","","","-0.84","53.579998","30.359999",""
1764307339020,"2025-11-28T06:22:19.020+0100","imu","imu_processed","","","","-46.190468","47.203186","136.06651",""
1764307339024,"2025-11-28T06:22:19.024+0100","imu","accel","","","","-6.081272","-11.372458","-7.991845",""
1764307339024,"2025-11-28T06:22:19.024+0100","imu","imu_processed","","","","-47.049553","48.553795","142.73123",""
1764307339024,"2025-11-28T06:22:19.024+0100","imu","gyro","","","","-0.37140608","0.47647488","0.45204028",""
1764307339024,"2025-11-28T06:22:19.024+0100","imu","imu_processed","","","","-47.049553","48.553795","142.73123",""
1764307339029,"2025-11-28T06:22:19.029+0100","imu","mag","","","","-1.02","53.579998","30.539999",""
1764307339029,"2025-11-28T06:22:19.029+0100","imu","imu_processed","","","","-47.466526","48.553795","142.73123",""
1764307339032,"2025-11-28T06:22:19.032+0100","imu","accel","","","","-3.7972038","-9.782708","-6.483498",""
1764307339032,"2025-11-28T06:22:19.032+0100","imu","imu_processed","","","","-53.332962","52.4739","149.64368",""
1764307339033,"2025-11-28T06:22:19.033+0100","imu","gyro","","","","-0.2846632","0.29443705","0.43249258",""
1764307339033,"2025-11-28T06:22:19.033+0100","imu","imu_processed","","","","-53.332962","52.4739","149.64368",""
1764307339040,"2025-11-28T06:22:19.040+0100","imu","mag","","","","-1.02","53.879997","31.14",""
1764307339040,"2025-11-28T06:22:19.040+0100","imu","imu_processed","","","","-54.352474","52.4739","149.64368",""
1764307339040,"2025-11-28T06:22:19.040+0100","imu","accel","","","","-2.231396","-8.293514","-5.1379566",""
1764307339040,"2025-11-28T06:22:19.040+0100","imu","imu_processed","","","","-62.907352","55.964226","156.52486",""
1764307339040,"2025-11-28T06:22:19.040+0100","imu","gyro","","","","-0.1600467","0.344528","0.36041048",""
1764307339040,"2025-11-28T06:22:19.040+0100","imu","imu_processed","","","","-62.907352","55.964226","156.52486",""
1764307339044,"2025-11-28T06:22:19.044+0100","imu","mag","","","","-0.78","53.879997","31.38",""
1764307339044,"2025-11-28T06:22:19.044+0100","imu","imu_processed","","","","-63.591637","55.964226","156.52486",""
1764307339047,"2025-11-28T06:22:19.047+0100","imu","accel","","","","-0.9864111","-6.919243","-5.1571107",""
1764307339047,"2025-11-28T06:22:19.047+0100","imu","imu_processed","","","","-39.313717","52.807312","169.1717",""
1764307339047,"2025-11-28T06:22:19.047+0100","imu","gyro","","","","-0.09285152","0.47769663","0.26633725",""
1764307339047,"2025-11-28T06:22:19.047+0100","imu","imu_processed","","","","-39.313717","52.807312","169.1717",""
1764307339052,"2025-11-28T06:22:19.052+0100","imu","mag","","","","-0.96","53.76","31.679998",""
1764307339052,"2025-11-28T06:22:19.052+0100","imu","imu_processed","","","","-41.276733","52.807312","169.1717",""
1764307339056,"2025-11-28T06:22:19.056+0100","imu","accel","","","","-0.48362875","-6.1387334","-5.9184666",""
1764307339056,"2025-11-28T06:22:19.056+0100","imu","imu_processed","","","","-13.493749","45.951317","175.32845",""
1764307339056,"2025-11-28T06:22:19.056+0100","imu","gyro","","","","-0.14049901","0.6389651","0.12583824",""
1764307339056,"2025-11-28T06:22:19.056+0100","imu","imu_processed","","","","-13.493749","45.951317","175.32845",""
1764307339060,"2025-11-28T06:22:19.060+0100","imu","mag","","","","-0.96","53.879997","31.92",""
1764307339060,"2025-11-28T06:22:19.060+0100","imu","imu_processed","","","","-13.644456","45.951317","175.32845",""
1764307339064,"2025-11-28T06:22:19.064+0100","imu","accel","","","","-0.51235914","-6.0477533","-6.0285997",""
1764307339064,"2025-11-28T06:22:19.064+0100","imu","imu_processed","","","","-13.137731","44.98778","175.14221",""
1764307339064,"2025-11-28T06:22:19.064+0100","imu","gyro","","","","-0.21380283","0.6084218","0.021991149",""
1764307339064,"2025-11-28T06:22:19.064+0100","imu","imu_processed","","","","-13.137731","44.98778","175.14221",""
1764307339067,"2025-11-28T06:22:19.067+0100","imu","mag","","","","-0.78","53.399998","32.1",""
1764307339067,"2025-11-28T06:22:19.067+0100","imu","imu_processed","","","","-12.948994","44.98778","175.14221",""
1764307339070,"2025-11-28T06:22:19.070+0100","imu","accel","","","","-0.79966336","-6.631939","-5.1379566",""
1764307339070,"2025-11-28T06:22:19.070+0100","imu","imu_processed","","","","-35.227573","51.901554","171.15355",""
1764307339071,"2025-11-28T06:22:19.071+0100","imu","gyro","","","","-0.17715092","0.312763","-0.08552113",""
1764307339071,"2025-11-28T06:22:19.071+0100","imu","imu_processed","","","","-35.227573","51.901554","171.15355",""
1764307339076,"2025-11-28T06:22:19.076+0100","imu","mag","","","","-0.59999996","54.059998","32.399998",""
1764307339076,"2025-11-28T06:22:19.076+0100","imu","imu_processed","","","","-34.10184","51.901554","171.15355",""
1764307339079,"2025-11-28T06:22:19.079+0100","imu","accel","","","","-1.8195933","-8.2169","-2.4229321",""
1764307339079,"2025-11-28T06:22:19.079+0100","imu","imu_processed","","","","-104.794685","69.757805","143.09389",""
1764307339080,"2025-11-28T06:22:19.080+0100","imu","gyro","","","","0.018325957","-0.26389378","-0.3005457",""
1764307339080,"2025-11-28T06:22:19.080+0100","imu","imu_processed","","","","-104.794685","69.757805","143.09389",""
1764307339084,"2025-11-28T06:22:19.084+0100","imu","mag","","","","-0.59999996","54.12","32.52",""
1764307339084,"2025-11-28T06:22:19.084+0100","imu","imu_processed","","","","-104.929085","69.757805","143.09389",""
1764307339088,"2025-11-28T06:22:19.088+0100","imu","accel","","","","-2.4708161","-9.749189","0.19632454",""
1764307339088,"2025-11-28T06:22:19.088+0100","imu","imu_processed","","","","-63.11579","75.7355","85.45697",""
1764307339088,"2025-11-28T06:22:19.088+0100","imu","gyro","","","","0.33841935","-0.79779","-0.48747048",""
1764307339088,"2025-11-28T06:22:19.088+0100","imu","imu_processed","","","","-63.11579","75.7355","85.45697",""
1764307339092,"2025-11-28T06:22:19.092+0100","imu","mag","","","","-0.29999998","54.18","32.579998",""
1764307339092,"2025-11-28T06:22:19.092+0100","imu","imu_processed","","","","-63.556835","75.7355","85.45697",""
1764307339096,"2025-11-28T06:22:19.096+0100","imu","accel","","","","-2.3511062","-11.066","1.5993267",""
1764307339096,"2025-11-28T06:22:19.096+0100","imu","imu_processed","","","","-40.383625","75.5891","55.774727",""
1764307339096,"2025-11-28T06:22:19.096+0100","imu","gyro","","","","0.6096435","-1.2950343","-0.61819565",""
1764307339096,"2025-11-28T06:22:19.096+0100","imu","imu_processed","","","","-40.383625","75.5891","55.774727",""
1764307339101,"2025-11-28T06:22:19.101+0100","imu","mag","","","","-0.48","54.12","32.82",""
1764307339101,"2025-11-28T06:22:19.101+0100","imu","imu_processed","","","","-40.25356","75.5891","55.774727",""
1764307339105,"2025-11-28T06:22:19.105+0100","imu","accel","","","","-1.7142484","-12.26789","2.054225",""
1764307339105,"2025-11-28T06:22:19.105+0100","imu","imu_processed","","","","-29.54267","77.69688","39.844955",""
1764307339105,"2025-11-28T06:22:19.105+0100","imu","gyro","","","","0.9602802","-2.0415115","-0.79534656",""
1764307339105,"2025-11-28T06:22:19.105+0100","imu","imu_processed","","","","-29.54267","77.69688","39.844955",""
1764307339108,"2025-11-28T06:22:19.108+0100","imu","mag","","","","-0.65999997","53.579998","32.219997",""
1764307339108,"2025-11-28T06:22:19.108+0100","imu","imu_processed","","","","-29.220997","77.69688","39.844955",""
1764307339111,"2025-11-28T06:22:19.111+0100","imu","accel","","","","-1.2449849","-13.254301","-0.20590134",""
1764307339111,"2025-11-28T06:22:19.111+0100","imu","imu_processed","","","","-89.11481","84.561485","99.39084",""
1764307339111,"2025-11-28T06:22:19.111+0100","imu","gyro","","","","1.1545353","-2.6035078","-0.9639453",""
1764307339111,"2025-11-28T06:22:19.111+0100","imu","imu_processed","","","","-89.11481","84.561485","99.39084",""
1764307339116,"2025-11-28T06:22:19.116+0100","imu","mag","","","","-0.42","53.579998","32.1",""
1764307339116,"2025-11-28T06:22:19.116+0100","imu","imu_processed","","","","-89.500694","84.561485","99.39084",""
1764307339119,"2025-11-28T06:22:19.119+0100","imu","accel","","","","-1.8579005","-14.820108","-3.8881836",""
1764307339119,"2025-11-28T06:22:19.119+0100","imu","imu_processed","","","","-131.72104","73.78709","154.46002",""
1764307339119,"2025-11-28T06:22:19.119+0100","imu","gyro","","","","0.86132","-2.756224","-1.0299188",""
1764307339119,"2025-11-28T06:22:19.119+0100","imu","imu_processed","","","","-131.72104","73.78709","154.46002",""
1764307339124,"2025-11-28T06:22:19.124+0100","imu","mag","","","","-0.48","53.94","32.1",""
1764307339124,"2025-11-28T06:22:19.124+0100","imu","imu_processed","","","","-131.33037","73.78709","154.46002",""
1764307339127,"2025-11-28T06:22:19.127+0100","imu","accel","","","","-3.0933087","-16.472107","-4.9224787",""
1764307339127,"2025-11-28T06:22:19.127+0100","imu","imu_processed","","","","-113.03891","70.55986","147.85455",""
1764307339127,"2025-11-28T06:22:19.127+0100","imu","gyro","","","","0.38362336","-2.3139575","-0.8881981",""
1764307339127,"2025-11-28T06:22:19.127+0100","imu","imu_processed","","","","-113.03891","70.55986","147.85455",""
1764307339132,"2025-11-28T06:22:19.132+0100","imu","mag","","","","-0.12","54.18","31.679998",""
1764307339132,"2025-11-28T06:22:19.132+0100","imu","imu_processed","","","","-113.010506","70.55986","147.85455",""
1764307339135,"2025-11-28T06:22:19.135+0100","imu","accel","","","","-2.6767175","-15.8304615","-2.0159178",""
