timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781612209835,"2026-06-16T14:16:49.835+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-90","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524163f0ced3b48e42020606000000; manufacturerData=; adv="
1781612209835,"2026-06-16T14:16:49.835+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-90","","","","name=arrive_emi10"
1781612209836,"2026-06-16T14:16:49.836+0200","imu","mag","","","","13.74","34.68","-25.56",""
1781612209836,"2026-06-16T14:16:49.836+0200","imu","imu_processed","","","","-63.420555","44.167057","-5.4037914",""
1781612209839,"2026-06-16T14:16:49.839+0200","imu","accel","","","","1.3503298","-8.015787","8.532935",""
1781612209839,"2026-06-16T14:16:49.839+0200","imu","imu_processed","","","","-61.0632","42.856636","-8.992438",""
1781612209840,"2026-06-16T14:16:49.840+0200","imu","gyro","","","","-1.1325442","0.47403142","-0.0036651916",""
1781612209840,"2026-06-16T14:16:49.840+0200","imu","imu_processed","","","","-61.0632","42.856636","-8.992438",""
1781612209844,"2026-06-16T14:16:49.844+0200","imu","mag","","","","13.679999","35.28","-25.08",""
1781612209844,"2026-06-16T14:16:49.844+0200","imu","imu_processed","","","","-59.015553","42.856636","-8.992438",""
1781612209847,"2026-06-16T14:16:49.847+0200","imu","accel","","","","2.1691468","-9.442732","9.528923",""
1781612209847,"2026-06-16T14:16:49.847+0200","imu","imu_processed","","","","-60.978397","44.01622","-12.824175",""
1781612209847,"2026-06-16T14:16:49.847+0200","imu","gyro","","","","-0.80878556","0.6133087","0.06719518",""
1781612209847,"2026-06-16T14:16:49.847+0200","imu","imu_processed","","","","-60.978397","44.01622","-12.824175",""
1781612209851,"2026-06-16T14:16:49.851+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-75","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781612209851,"2026-06-16T14:16:49.851+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-75","","","","name=arrive_emi2"
1781612209853,"2026-06-16T14:16:49.853+0200","imu","mag","","","","13.86","35.46","-24.539999",""
1781612209853,"2026-06-16T14:16:49.853+0200","imu","imu_processed","","","","-59.85368","44.01622","-12.824175",""
1781612209855,"2026-06-16T14:16:49.855+0200","imu","accel","","","","3.1268275","-11.109096","10.323798",""
1781612209855,"2026-06-16T14:16:49.855+0200","imu","imu_processed","","","","-62.22074","45.842957","-16.850283",""
1781612209855,"2026-06-16T14:16:49.855+0200","imu","gyro","","","","-0.4166101","0.88697636","0.16982053",""
1781612209855,"2026-06-16T14:16:49.855+0200","imu","imu_processed","","","","-62.22074","45.842957","-16.850283",""
1781612209859,"2026-06-16T14:16:49.859+0200","imu","mag","","","","14.099999","35.88","-24.119999",""
1781612209859,"2026-06-16T14:16:49.859+0200","imu","imu_processed","","","","-60.97862","45.842957","-16.850283",""
1781612209863,"2026-06-16T14:16:49.863+0200","imu","accel","","","","4.1802764","-12.583924","10.807426",""
1781612209863,"2026-06-16T14:16:49.863+0200","imu","imu_processed","","","","-62.24744","47.360046","-21.146303",""
1781612209863,"2026-06-16T14:16:49.863+0200","imu","gyro","","","","-0.12705997","1.1997393","0.21380283",""
1781612209863,"2026-06-16T14:16:49.863+0200","imu","imu_processed","","","","-62.24744","47.360046","-21.146303",""
1781612209867,"2026-06-16T14:16:49.867+0200","imu","mag","","","","14.7","36.18","-24.24",""
1781612209867,"2026-06-16T14:16:49.867+0200","imu","imu_processed","","","","-62.321667","47.360046","-21.146303",""
1781612209871,"2026-06-16T14:16:49.871+0200","imu","accel","","","","5.233725","-14.480132","9.935937",""
1781612209871,"2026-06-16T14:16:49.871+0200","imu","imu_processed","","","","-66.35768","52.204594","-27.777884",""
1781612209871,"2026-06-16T14:16:49.871+0200","imu","gyro","","","","0.26145032","1.46852","0.15149458",""
1781612209871,"2026-06-16T14:16:49.871+0200","imu","imu_processed","","","","-66.35768","52.204594","-27.777884",""
1781612209876,"2026-06-16T14:16:49.876+0200","imu","mag","","","","15.059999","36.0","-24.06",""
1781612209876,"2026-06-16T14:16:49.876+0200","imu","imu_processed","","","","-66.268776","52.204594","-27.777884",""
1781612209879,"2026-06-16T14:16:49.879+0200","imu","accel","","","","5.568913","-15.217546","8.461109",""
1781612209879,"2026-06-16T14:16:49.879+0200","imu","imu_processed","","","","-68.60724","56.350895","-33.35202",""
1781612209880,"2026-06-16T14:16:49.880+0200","imu","gyro","","","","0.6059783","1.2901474","-0.05131268",""
1781612209880,"2026-06-16T14:16:49.880+0200","imu","imu_processed","","","","-68.60724","56.350895","-33.35202",""
1781612209883,"2026-06-16T14:16:49.883+0200","imu","mag","","","","15.12","35.94","-24.48",""
1781612209883,"2026-06-16T14:16:49.883+0200","imu","imu_processed","","","","-69.38803","56.350895","-33.35202",""
1781612209886,"2026-06-16T14:16:49.886+0200","imu","accel","","","","4.5777135","-15.011644","7.8529816",""
1781612209886,"2026-06-16T14:16:49.886+0200","imu","imu_processed","","","","-74.507195","58.804356","-30.239054",""
1781612209887,"2026-06-16T14:16:49.887+0200","imu","gyro","","","","0.77824235","0.9944886","-0.27977628",""
1781612209887,"2026-06-16T14:16:49.887+0200","imu","imu_processed","","","","-74.507195","58.804356","-30.239054",""
1781612209891,"2026-06-16T14:16:49.891+0200","imu","mag","","","","15.599999","36.12","-24.539999",""
1781612209891,"2026-06-16T14:16:49.891+0200","imu","imu_processed","","","","-74.23499","58.804356","-30.239054",""
1781612209895,"2026-06-16T14:16:49.895+0200","imu","accel","","","","2.27928","-14.149732","8.437167",""
1781612209895,"2026-06-16T14:16:49.895+0200","imu","imu_processed","","","","-83.91866","58.298344","-15.117453",""
1781612209895,"2026-06-16T14:16:49.895+0200","imu","gyro","","","","0.8881981","0.7012733","-0.53878313",""
1781612209895,"2026-06-16T14:16:49.895+0200","imu","imu_processed","","","","-83.91866","58.298344","-15.117453",""
1781612209899,"2026-06-16T14:16:49.899+0200","imu","mag","","","","15.9","36.239998","-24.42",""
1781612209899,"2026-06-16T14:16:49.899+0200","imu","imu_processed","","","","-83.39575","58.298344","-15.117453",""
1781612209903,"2026-06-16T14:16:49.903+0200","imu","accel","","","","0.79487497","-12.492945","8.935161",""
1781612209903,"2026-06-16T14:16:49.903+0200","imu","imu_processed","","","","-82.019745","54.320103","-5.08367",""
1781612209903,"2026-06-16T14:16:49.903+0200","imu","gyro","","","","0.91874135","0.62796944","-0.6927212",""
1781612209903,"2026-06-16T14:16:49.903+0200","imu","imu_processed","","","","-82.019745","54.320103","-5.08367",""
1781612209908,"2026-06-16T14:16:49.908+0200","imu","mag","","","","16.68","36.899998","-24.779999",""
1781612209908,"2026-06-16T14:16:49.908+0200","imu","imu_processed","","","","-81.91096","54.320103","-5.08367",""
1781612209912,"2026-06-16T14:16:49.912+0200","imu","accel","","","","-0.023942016","-10.740389","8.858546",""
1781612209912,"2026-06-16T14:16:49.912+0200","imu","imu_processed","","","","-75.39889","50.484497","0.15485308",""
1781612209912,"2026-06-16T14:16:49.912+0200","imu","gyro","","","","0.91996306","0.6719518","-0.7415904",""
1781612209912,"2026-06-16T14:16:49.912+0200","imu","imu_processed","","","","-75.39889","50.484497","0.15485308",""
1781612209916,"2026-06-16T14:16:49.916+0200","imu","mag","","","","17.039999","37.26","-24.42",""
1781612209916,"2026-06-16T14:16:49.916+0200","imu","imu_processed","","","","-74.10443","50.484497","0.15485308",""
1781612209919,"2026-06-16T14:16:49.919+0200","imu","accel","","","","-0.7086837","-9.212888","8.121132",""
1781612209919,"2026-06-16T14:16:49.919+0200","imu","imu_processed","","","","-70.14771","48.49609","4.987234",""
1781612209920,"2026-06-16T14:16:49.920+0200","imu","gyro","","","","0.906524","0.8344419","-0.70738196",""
1781612209920,"2026-06-16T14:16:49.920+0200","imu","imu_processed","","","","-70.14771","48.49609","4.987234",""
1781612209924,"2026-06-16T14:16:49.924+0200","imu","mag","","","","16.859999","37.079998","-24.84",""
1781612209924,"2026-06-16T14:16:49.924+0200","imu","imu_processed","","","","-71.344284","48.49609","4.987234",""
1781612209927,"2026-06-16T14:16:49.927+0200","imu","accel","","","","-1.292869","-8.078036","7.2448545",""
1781612209927,"2026-06-16T14:16:49.927+0200","imu","imu_processed","","","","-68.962425","47.665638","10.118118",""
1781612209927,"2026-06-16T14:16:49.927+0200","imu","gyro","","","","0.86742866","1.1655309","-0.5681047",""
1781612209927,"2026-06-16T14:16:49.927+0200","imu","imu_processed","","","","-68.962425","47.665638","10.118118",""
1781612209932,"2026-06-16T14:16:49.932+0200","imu","mag","","","","16.74","36.78","-25.019999",""
1781612209932,"2026-06-16T14:16:49.932+0200","imu","imu_processed","","","","-70.04334","47.665638","10.118118",""
1781612209935,"2026-06-16T14:16:49.935+0200","imu","accel","","","","-1.8291701","-7.1155677","6.1100025",""
1781612209935,"2026-06-16T14:16:49.935+0200","imu","imu_processed","","","","-70.571236","48.12903","16.666283",""
1781612209935,"2026-06-16T14:16:49.935+0200","imu","gyro","","","","0.82344633","1.4391985","-0.41783184",""
1781612209935,"2026-06-16T14:16:49.935+0200","imu","imu_processed","","","","-70.571236","48.12903","16.666283",""
1781612209939,"2026-06-16T14:16:49.939+0200","imu","mag","","","","15.96","36.059998","-24.6",""
1781612209939,"2026-06-16T14:16:49.939+0200","imu","imu_processed","","","","-69.30232","48.12903","16.666283",""
1781612209943,"2026-06-16T14:16:49.943+0200","imu","accel","","","","-2.528277","-7.005434","4.8602295",""
1781612209943,"2026-06-16T14:16:49.943+0200","imu","imu_processed","","","","-105.51478","51.973297","27.483318",""
1781612209944,"2026-06-16T14:16:49.944+0200","imu","gyro","","","","0.75991637","1.6016886","-0.19425514",""
1781612209944,"2026-06-16T14:16:49.944+0200","imu","imu_processed","","","","-105.51478","51.973297","27.483318",""
1781612209947,"2026-06-16T14:16:49.947+0200","imu","mag","","","","15.719999","35.94","-24.84",""
1781612209947,"2026-06-16T14:16:49.947+0200","imu","imu_processed","","","","-110.60574","51.973297","27.483318",""
1781612209951,"2026-06-16T14:16:49.951+0200","imu","accel","","","","-2.6910827","-8.37013","3.2225955",""
1781612209951,"2026-06-16T14:16:49.951+0200","imu","imu_processed","","","","158.79013","63.36165","39.86414",""
1781612209951,"2026-06-16T14:16:49.951+0200","imu","gyro","","","","0.6047566","1.3414601","0.05009095",""
1781612209951,"2026-06-16T14:16:49.951+0200","imu","imu_processed","","","","158.79013","63.36165","39.86414",""
1781612209955,"2026-06-16T14:16:49.955+0200","imu","mag","","","","15.839999","35.579998","-24.72",""
1781612209955,"2026-06-16T14:16:49.955+0200","imu","imu_processed","","","","159.91661","63.36165","39.86414",""
1781612209959,"2026-06-16T14:16:49.959+0200","imu","accel","","","","-1.958457","-10.730812","1.7286136",""
1781612209959,"2026-06-16T14:16:49.959+0200","imu","imu_processed","","","","157.05377","76.31852","48.56707",""
1781612209959,"2026-06-16T14:16:49.959+0200","imu","gyro","","","","0.39828414","0.91751957","0.23701571",""
1781612209959,"2026-06-16T14:16:49.959+0200","imu","imu_processed","","","","157.05377","76.31852","48.56707",""
1781612209963,"2026-06-16T14:16:49.963+0200","imu","mag","","","","16.199999","35.7","-25.019999",""
1781612209963,"2026-06-16T14:16:49.963+0200","imu","imu_processed","","","","157.54022","76.31852","48.56707",""
1781612209967,"2026-06-16T14:16:49.967+0200","imu","accel","","","","-1.5610195","-12.947843","-0.18674773",""
1781612209967,"2026-06-16T14:16:49.967+0200","imu","imu_processed","","","","108.03361","83.07692","96.82198",""
1781612209967,"2026-06-16T14:16:49.967+0200","imu","gyro","","","","0.0842994","0.28588495","0.41783184",""
1781612209967,"2026-06-16T14:16:49.967+0200","imu","imu_processed","","","","108.03361","83.07692","96.82198",""
1781612209972,"2026-06-16T14:16:49.972+0200","imu","mag","","","","16.619999","35.04","-25.619999",""
1781612209972,"2026-06-16T14:16:49.972+0200","imu","imu_processed","","","","108.43443","83.07692","96.82198",""
1781612209975,"2026-06-16T14:16:49.975+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-73","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781612209975,"2026-06-16T14:16:49.975+0200","imu","accel","","","","-2.3989902","-13.742718","-2.0254946",""
1781612209975,"2026-06-16T14:16:49.975+0200","imu","imu_processed","","","","69.15357","77.13086","130.17479",""
1781612209975,"2026-06-16T14:16:49.975+0200","imu","gyro","","","","-0.2724459","-0.4373795","0.46303585",""
1781612209975,"2026-06-16T14:16:49.975+0200","imu","imu_processed","","","","69.15357","77.13086","130.17479",""
1781612209975,"2026-06-16T14:16:49.975+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-73","","","","name=arrive_emi2"
1781612209979,"2026-06-16T14:16:49.979+0200","imu","mag","","","","17.039999","35.219997","-25.619999",""
1781612209979,"2026-06-16T14:16:49.979+0200","imu","imu_processed","","","","69.77147","77.13086","130.17479",""
1781612209983,"2026-06-16T14:16:49.983+0200","imu","accel","","","","-3.7541082","-13.632585","-1.3215994",""
1781612209983,"2026-06-16T14:16:49.983+0200","imu","imu_processed","","","","85.00289","73.72518","109.39415",""
1781612209984,"2026-06-16T14:16:49.984+0200","imu","gyro","","","","-0.5021312","-0.95417154","0.42271876",""
1781612209984,"2026-06-16T14:16:49.984+0200","imu","imu_processed","","","","85.00289","73.72518","109.39415",""
1781612209988,"2026-06-16T14:16:49.988+0200","imu","mag","","","","17.1","35.04","-25.199999",""
1781612209988,"2026-06-16T14:16:49.988+0200","imu","imu_processed","","","","85.40041","73.72518","109.39415",""
1781612209991,"2026-06-16T14:16:49.991+0200","imu","accel","","","","-5.535394","-13.062764","2.384625",""
1781612209991,"2026-06-16T14:16:49.991+0200","imu","imu_processed","","","","117.7932","65.23129","66.69382",""
1781612209991,"2026-06-16T14:16:49.991+0200","imu","gyro","","","","-0.6768387","-1.2278391","0.35796702",""
1781612209991,"2026-06-16T14:16:49.991+0200","imu","imu_processed","","","","117.7932","65.23129","66.69382",""
1781612209992,"2026-06-16T14:16:49.992+0200","beacon","FBADD6D492CE","-1","FB:AD:D6:D4:92:CE","-93","","","","protocol=holyiot-5242; name=Holy-IOT; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d09486f6c792d494f5400000000101642524164fbadd6d492ce040606000000; manufacturerData=; adv="
1781612209992,"2026-06-16T14:16:49.992+0200","ble_rssi","FBADD6D492CE","-1","FB:AD:D6:D4:92:CE","-93","","","","name=Holy-IOT"
1781612209996,"2026-06-16T14:16:49.996+0200","imu","mag","","","","17.4","35.16","-25.439999",""
1781612209996,"2026-06-16T14:16:49.996+0200","imu","imu_processed","","","","118.422104","65.23129","66.69382",""
1781612209999,"2026-06-16T14:16:49.999+0200","imu","accel","","","","-6.631939","-12.957419","6.081272",""
1781612209999,"2026-06-16T14:16:49.999+0200","imu","imu_processed","","","","123.35279","55.22271","47.48019",""
1781612209999,"2026-06-16T14:16:49.999+0200","imu","gyro","","","","-0.68294734","-0.9859365","0.376293",""
1781612209999,"2026-06-16T14:16:49.999+0200","imu","imu_processed","","","","123.35279","55.22271","47.48019",""
1781612210004,"2026-06-16T14:16:50.004+0200","imu","mag","","","","17.34","35.76","-25.199999",""
1781612210004,"2026-06-16T14:16:50.004+0200","imu","imu_processed","","","","120.82129","55.22271","47.48019",""
1781612210007,"2026-06-16T14:16:50.007+0200","imu","accel","","","","-6.411672","-12.689269","6.3206925",""
1781612210007,"2026-06-16T14:16:50.007+0200","imu","imu_processed","","","","123.40018","54.643295","45.4094",""
1781612210007,"2026-06-16T14:16:50.007+0200","imu","gyro","","","","-0.61086524","-0.625526","0.4728097",""
1781612210007,"2026-06-16T14:16:50.007+0200","imu","imu_processed","","","","123.40018","54.643295","45.4094",""
1781612210012,"2026-06-16T14:16:50.012+0200","imu","mag","","","","17.16","35.399998","-25.74",""
1781612210012,"2026-06-16T14:16:50.012+0200","imu","imu_processed","","","","123.88089","54.643295","45.4094",""
1781612210015,"2026-06-16T14:16:50.015+0200","imu","accel","","","","-4.8985367","-11.573571","3.2752678",""
1781612210015,"2026-06-16T14:16:50.015+0200","imu","imu_processed","","","","128.40051","63.017307","56.232456",""
1781612210015,"2026-06-16T14:16:50.015+0200","imu","gyro","","","","-0.5216789","-0.42149702","0.625526",""
1781612210015,"2026-06-16T14:16:50.015+0200","imu","imu_processed","","","","128.40051","63.017307","56.232456",""
1781612210019,"2026-06-16T14:16:50.019+0200","imu","mag","","","","17.279999","35.7","-26.34",""
1781612210019,"2026-06-16T14:16:50.019+0200","imu","imu_processed","","","","128.13474","63.017307","56.232456",""
1781612210024,"2026-06-16T14:16:50.024+0200","imu","accel","","","","-3.9025488","-10.91756","0.06703765",""
